Product ID,Product Type,Hair Type,Cult Heroes,Key Ingredients,Colour,Style,Product Range
591,,,,,,,
592,"Paraben Free, Sulphate Free, Vegan",Curly,,,,,
593,"Paraben Free, Sulphate Free, Vegan",Curly,,,,,
594,"Paraben Free, Sulphate Free, Vegan","Damaged, Dry",,,,,
595,"Paraben Free, Sulphate Free, Vegan",Damaged,,,,,
596,"Paraben Free, Sulphate Free, Vegan",Damaged,,,,,
597,"Paraben Free, Sulphate Free, Vegan",Coloured,,,,,
598,"Paraben Free, Sulphate Free, Vegan",Coloured,,,,,
599,"Paraben Free, Sulphate Free, Vegan","Damaged, Dry",,,,,
600,"Paraben Free, Sulphate Free, Vegan",All Types,,,,,
601,"Paraben Free, Sulphate Free, Vegan",All Types,,,,,
602,"Paraben Free, Sulphate Free, Vegan",All Types,,,,,
603,,,,,,,
604,,,,,,,
605,,,,,,,
606,,,,,,,
607,"Paraben Free, Sulphate Free, Vegan",All Types,,,,,
608,"Paraben Free, Sulphate Free, Vegan",Fine,,,,,
609,,Fine,,,,,
610,"Paraben Free, Sulphate Free, Vegan",Fine,,,,,
611,"Paraben Free, Sulphate Free, Vegan",Fine,,,,,
612,,,,,,,
613,,Coloured,,,,,
614,,,,,,,
615,,Coloured,,,,,
616,,,,,,,
617,,,,,,,
618,,,,,,,
619,,,,,,,
620,,Damaged,,,,,
621,,Hair Loss/Thinning,,,,,
622,,,,,,,
623,,Dry,,,,,
624,,Damaged,Cult Heroes,,,,
625,,Hair Loss/Thinning,,,,,
626,,Hair Loss/Thinning,,,,,
627,,Hair Loss/Thinning,,,,,
628,,Hair Loss/Thinning,,,,,
629,,Hair Loss/Thinning,,,,,
630,,Hair Loss/Thinning,,,,,
631,,Hair Loss/Thinning,,,,,
632,,Hair Loss/Thinning,,,,,
633,,Hair Loss/Thinning,,,,,
634,,Hair Loss/Thinning,Cult Heroes,,,,
635,,Hair Loss/Thinning,,,,,
636,,Hair Loss/Thinning,Cult Heroes,,,,
637,,Hair Loss/Thinning,,,,,
638,,Hair Loss/Thinning,,,,,
639,,Hair Loss/Thinning,Cult Heroes,,,,
640,,Hair Loss/Thinning,Cult Heroes,,,,
641,,Hair Loss/Thinning,Cult Heroes,,,,
642,,Hair Loss/Thinning,Cult Heroes,,,,
643,,Hair Loss/Thinning,,,,,
644,,Hair Loss/Thinning,,,,,
645,,Hair Loss/Thinning,,,,,
646,,Hair Loss/Thinning,Cult Heroes,,,,
647,,Hair Loss/Thinning,,,,,
648,,Hair Loss/Thinning,Cult Heroes,,,,
649,,Hair Loss/Thinning,Cult Heroes,,,,
650,,Hair Loss/Thinning,Cult Heroes,,,,
651,,Hair Loss/Thinning,,,,,
652,,Hair Loss/Thinning,,,,,
653,,Hair Loss/Thinning,Cult Heroes,,,,
654,,Hair Loss/Thinning,Cult Heroes,,,,
655,,Hair Loss/Thinning,Cult Heroes,,,,
656,,Hair Loss/Thinning,Cult Heroes,,,,
657,,Hair Loss/Thinning,Cult Heroes,,,,
658,,Hair Loss/Thinning,Cult Heroes,,,,
659,,Hair Loss/Thinning,Cult Heroes,,,,
660,,Fine,,,,,
661,,,,,,,
662,,All Types,Cult Heroes,,,,
663,,,,,,,
664,,All Types,Cult Heroes,,,,
665,,,,,,,
666,,All Types,Cult Heroes,,,,
667,"Paraben Free, Sulphate Free",Damaged,,,,,
668,,,,,,,
669,"Paraben Free, Sulphate Free",Damaged,,,,,
670,"Paraben Free, Sulphate Free",Dry,,,,,
671,,,,,,,
672,,All Types,,,,,
673,,,,,,,
674,"Paraben Free, Sulphate Free",Dry,,,,,
675,,Fine,,,,,
676,,"Damaged, Dry",,,,,
677,,Damaged,,,,,
678,,All Types,,,,,
679,,Oily,,,,,
680,,All Types,,,,,
681,"Paraben Free, Sulphate Free",Damaged,,,,,
682,"Paraben Free, Sulphate Free",Damaged,Cult Heroes,,,,
683,"Paraben Free, Sulphate Free",Damaged,,,,,
684,,Damaged,,,,,
685,,All Types,,,,,
686,,All Types,,,,,
687,,,,,,,
688,,All Types,,,,,
689,,"Coloured, Fine",,,,,
690,,"Coloured, Fine",,,,,
691,"Paraben Free, Sulphate Free",Dry,,,,,
692,,Dry,Cult Heroes,,,,
693,,Curly,,,,,
694,,Curly,Cult Heroes,,,,
695,,All Types,,,,,
696,,All Types,,,,,
697,"Paraben Free, Sulphate Free",All Types,,,,,
698,"Paraben Free, Sulphate Free",All Types,Cult Heroes,,,,
699,,"Dry, Fine",,,,,
700,"Paraben Free, Sulphate Free",All Types,,,,,
701,,All Types,,,,,
702,"Paraben Free, Sulphate Free",Fine,,,,,
703,"Paraben Free, Sulphate Free",Fine,Cult Heroes,,,,
704,,All Types,Cult Heroes,,,,
705,"Paraben Free, Sulphate Free",All Types,Cult Heroes,,,,
